timestamp,distance,volume
2019-02-28 07:38:37,52,42
2019-02-28 07:39:36,52,42
2019-02-28 07:40:34,52,42
2019-02-28 07:41:33,52,42
2019-02-28 07:42:32,52,42
2019-02-28 07:43:30,52,42
2019-02-28 07:44:29,52,42
2019-02-28 07:45:27,52,42
2019-02-28 07:46:26,52,42
2019-02-28 07:47:24,52,42
2019-02-28 07:48:23,52,42
2019-02-28 07:49:22,52,42
2019-02-28 07:50:20,52,42
2019-02-28 07:51:19,52,42
2019-02-28 07:52:17,52,42
2019-02-28 07:53:16,52,42
2019-02-28 07:54:15,52,42
2019-02-28 07:55:13,52,42
2019-02-28 07:56:12,52,42
2019-02-28 07:57:10,52,42
2019-02-28 07:58:09,52,42
2019-02-28 07:59:08,52,42
2019-02-28 08:00:06,52,42
2019-02-28 08:01:05,52,42
2019-02-28 08:02:03,52,42
2019-02-28 08:03:02,52,42
2019-02-28 08:04:00,52,42
2019-02-28 08:04:59,52,42
2019-02-28 08:05:58,52,42
2019-02-28 08:06:56,52,42
2019-02-28 08:07:55,52,42
2019-02-28 08:08:53,52,42
2019-02-28 08:09:52,52,42
2019-02-28 08:10:50,52,42
2019-02-28 08:11:49,52,42
2019-02-28 08:12:48,52,42
2019-02-28 08:13:46,52,42
2019-02-28 08:14:45,52,42
2019-02-28 08:15:43,52,42
2019-02-28 08:16:42,52,42
2019-02-28 08:17:41,52,42
2019-02-28 08:18:39,52,42
2019-02-28 08:19:38,52,42
2019-02-28 08:20:36,52,42
2019-02-28 08:21:35,52,42
2019-02-28 08:22:34,52,42
2019-02-28 08:23:32,52,42
2019-02-28 08:24:31,52,42
2019-02-28 08:25:29,52,42
2019-02-28 08:26:28,52,42
2019-02-28 08:27:27,52,42
2019-02-28 08:28:25,52,42
2019-02-28 08:29:24,52,42
2019-02-28 08:30:22,52,42
2019-02-28 08:31:21,52,42
2019-02-28 08:32:20,52,42
2019-02-28 08:33:18,52,42
2019-02-28 08:34:17,52,42
2019-02-28 08:35:15,52,42
2019-02-28 08:36:14,52,42
2019-02-28 08:37:13,52,42
2019-02-28 08:38:11,52,42
2019-02-28 08:39:10,52,42
2019-02-28 08:40:08,52,42
2019-02-28 08:41:07,52,42
2019-02-28 08:42:06,52,42
2019-02-28 08:43:04,52,42
2019-02-28 08:44:03,52,42
2019-02-28 08:45:02,52,42
2019-02-28 08:46:00,52,42
2019-02-28 08:46:59,52,42
2019-02-28 08:47:57,52,42
2019-02-28 08:48:56,52,42
2019-02-28 08:49:55,52,42
2019-02-28 08:50:53,52,42
2019-02-28 08:51:52,52,42
2019-02-28 08:52:50,52,42
2019-02-28 08:53:49,53,41
2019-02-28 08:54:48,53,41
2019-02-28 08:55:46,53,41
2019-02-28 08:56:45,53,41
2019-02-28 08:57:43,53,41
2019-02-28 08:58:42,53,41
2019-02-28 08:59:41,53,41
2019-02-28 09:00:39,53,41
2019-02-28 09:01:38,53,41
2019-02-28 09:02:36,53,41
2019-02-28 09:03:35,53,41
2019-02-28 09:04:34,53,41
2019-02-28 09:05:32,53,41
2019-02-28 09:06:31,53,41
2019-02-28 09:07:30,53,41
2019-02-28 09:08:28,53,41
2019-02-28 09:09:27,53,41
2019-02-28 09:10:25,53,41
2019-02-28 09:11:24,53,41
2019-02-28 09:12:22,53,41
2019-02-28 09:13:21,53,41
2019-02-28 09:14:20,53,41
2019-02-28 09:15:18,53,41
2019-02-28 09:16:17,53,41
2019-02-28 09:17:15,53,41
2019-02-28 09:18:14,53,41
2019-02-28 09:19:13,53,41
2019-02-28 09:20:11,53,41
2019-02-28 09:21:10,53,41
2019-02-28 09:22:09,53,41
2019-02-28 09:23:07,53,41
2019-02-28 09:24:06,53,41
2019-02-28 09:25:04,53,41
2019-02-28 09:26:03,53,41
2019-02-28 09:27:01,53,41
2019-02-28 09:28:00,53,41
2019-02-28 09:28:59,53,41
2019-02-28 09:29:57,53,41
2019-02-28 09:30:56,53,41
2019-02-28 09:31:54,53,41
2019-02-28 09:32:53,53,41
2019-02-28 09:33:52,53,41
2019-02-28 09:34:50,53,41
2019-02-28 09:35:49,53,41
2019-02-28 09:36:48,53,41
2019-02-28 09:37:46,53,41
2019-02-28 09:38:45,53,41
2019-02-28 09:39:43,53,41
2019-02-28 09:40:42,53,41
2019-02-28 09:41:41,53,41
2019-02-28 09:42:39,53,41
2019-02-28 09:43:38,54,40
2019-02-28 09:44:36,54,40
2019-02-28 09:45:35,54,40
2019-02-28 09:46:34,53,41
2019-02-28 09:47:32,54,40
2019-02-28 09:48:31,54,40
2019-02-28 09:49:29,54,40
2019-02-28 09:50:28,54,40
2019-02-28 09:51:27,54,40
2019-02-28 09:52:25,54,40
2019-02-28 09:53:24,54,40
2019-02-28 09:54:22,54,40
2019-02-28 09:55:21,54,40
2019-02-28 09:56:20,54,40
2019-02-28 09:57:18,53,41
2019-02-28 09:58:17,53,41
2019-02-28 09:59:16,53,41
2019-02-28 10:00:14,53,41
2019-02-28 10:01:13,53,41
2019-02-28 10:02:12,53,41
2019-02-28 10:03:10,53,41
2019-02-28 10:04:09,53,41
2019-02-28 10:05:08,53,41
2019-02-28 10:06:06,53,41
2019-02-28 10:07:05,53,41
2019-02-28 10:08:03,53,41
2019-02-28 10:09:02,53,41
2019-02-28 10:10:01,53,41
2019-02-28 10:10:59,53,41
2019-02-28 10:11:58,53,41
2019-02-28 10:12:56,53,41
2019-02-28 10:13:55,53,41
2019-02-28 10:14:54,53,41
2019-02-28 10:15:52,53,41
2019-02-28 10:16:51,53,41
2019-02-28 10:17:50,53,41
2019-02-28 10:18:48,53,41
2019-02-28 10:19:47,53,41
2019-02-28 10:20:45,54,40
2019-02-28 10:22:43,54,40
2019-02-28 10:23:41,54,40
2019-02-28 10:24:40,54,40
2019-02-28 10:25:39,54,40
2019-02-28 10:26:37,54,40
2019-02-28 10:27:36,54,40
2019-02-28 10:28:34,54,40
2019-02-28 10:29:33,54,40
2019-02-28 10:30:31,54,40
2019-02-28 10:31:30,54,40
2019-02-28 10:32:29,54,40
2019-02-28 10:33:27,54,40
2019-02-28 10:34:26,54,40
2019-02-28 10:35:25,54,40
2019-02-28 10:36:23,54,40
2019-02-28 10:37:22,54,40
2019-02-28 10:38:20,54,40
2019-02-28 10:39:19,54,40
2019-02-28 10:40:18,54,40
2019-02-28 10:41:16,54,40
2019-02-28 10:42:15,54,40
2019-02-28 10:44:12,54,40
2019-02-28 10:45:11,54,40
2019-02-28 10:46:10,49,45
2019-02-28 10:47:08,48,46
2019-02-28 10:48:07,49,45
2019-02-28 10:49:05,55,38
2019-02-28 10:50:04,60,33
2019-02-28 10:51:03,61,32
2019-02-28 10:52:01,50,44
2019-02-28 10:53:00,49,45
2019-02-28 10:53:58,49,45
2019-02-28 10:54:57,50,44
2019-02-28 10:55:56,50,44
2019-02-28 10:56:54,50,44
2019-02-28 10:57:53,52,42
2019-02-28 10:58:52,55,38
2019-02-28 10:59:50,53,41
2019-02-28 11:00:49,52,42
2019-02-28 11:01:48,51,43
2019-02-28 11:02:46,50,44
2019-02-28 11:03:45,50,44
2019-02-28 11:04:43,50,44
2019-02-28 11:05:42,50,44
2019-02-28 11:06:41,49,45
2019-02-28 11:07:39,49,45
2019-02-28 11:08:38,49,45
2019-02-28 11:11:34,49,45
2019-02-28 11:12:32,49,45
2019-02-28 11:13:31,49,45
2019-02-28 11:14:30,49,45
2019-02-28 11:15:28,49,45
2019-02-28 11:16:27,49,45
2019-02-28 11:17:25,49,45
2019-02-28 11:18:24,49,45
2019-02-28 11:19:22,49,45
2019-02-28 11:21:20,49,45
2019-02-28 11:22:18,49,45
2019-02-28 11:23:17,49,45
2019-02-28 11:24:15,49,45
2019-02-28 11:25:14,49,45
2019-02-28 11:26:13,49,45
2019-02-28 11:27:11,63,30
2019-02-28 11:28:10,49,45
2019-02-28 11:29:08,50,44
2019-02-28 11:30:07,47,47
2019-02-28 11:31:05,50,44
2019-02-28 11:32:04,50,44
2019-02-28 11:33:03,50,44
2019-02-28 11:34:01,47,47
2019-02-28 11:35:00,50,44
2019-02-28 11:35:58,52,42
2019-02-28 11:36:57,49,45
2019-02-28 11:37:56,48,46
2019-02-28 11:38:54,48,46
2019-02-28 11:39:53,48,46
2019-02-28 11:40:51,48,46
2019-02-28 11:41:50,48,46
2019-02-28 11:42:48,48,46
2019-02-28 11:43:47,48,46
2019-02-28 11:44:46,49,45
2019-02-28 11:45:44,48,46
2019-02-28 11:46:43,48,46
2019-02-28 11:47:41,47,47
2019-02-28 11:48:40,47,47
2019-02-28 11:49:39,47,47
2019-02-28 11:50:37,46,48
2019-02-28 11:51:36,46,48
2019-02-28 11:52:34,46,48
2019-02-28 11:53:33,46,48
2019-02-28 11:54:31,46,48
2019-02-28 11:55:30,46,48
2019-02-28 11:56:28,46,48
2019-02-28 11:57:27,46,48
2019-02-28 11:58:26,47,47
2019-02-28 11:59:24,47,47
2019-02-28 12:00:23,47,47
2019-02-28 12:01:21,48,46
2019-02-28 12:02:20,48,46
2019-02-28 12:03:18,48,46
2019-02-28 12:04:17,48,46
2019-02-28 12:05:16,49,45
2019-02-28 12:06:14,49,45
2019-02-28 12:07:13,52,42
2019-02-28 12:08:11,52,42
2019-02-28 12:09:10,52,42
2019-02-28 12:10:09,52,42
2019-02-28 12:11:07,51,43
2019-02-28 12:12:06,51,43
2019-02-28 12:13:04,52,42
2019-02-28 12:14:03,52,42
2019-02-28 12:15:02,53,41
2019-02-28 12:16:00,53,41
2019-02-28 12:16:59,52,42
2019-02-28 12:17:58,52,42
2019-02-28 12:18:56,53,41
2019-02-28 12:19:55,53,41
2019-02-28 12:20:53,52,42
2019-02-28 12:21:52,52,42
2019-02-28 12:22:51,51,43
2019-02-28 12:23:49,50,44
2019-02-28 12:24:48,50,44
2019-02-28 12:25:47,49,45
2019-02-28 12:26:45,49,45
2019-02-28 12:27:44,49,45
2019-02-28 12:28:42,49,45
2019-02-28 12:29:41,49,45
2019-02-28 12:30:39,49,45
2019-02-28 12:31:38,49,45
2019-02-28 12:32:37,49,45
2019-02-28 12:33:35,48,46
2019-02-28 12:34:34,48,46
2019-02-28 12:35:32,48,46
2019-02-28 12:36:31,48,46
2019-02-28 12:37:29,48,46
2019-02-28 12:38:28,48,46
2019-02-28 12:39:27,48,46
2019-02-28 12:40:25,48,46
2019-02-28 12:41:24,48,46
2019-02-28 12:42:22,48,46
2019-02-28 12:43:21,47,47
2019-02-28 12:44:19,47,47
2019-02-28 12:45:18,47,47
2019-02-28 12:46:16,47,47
2019-02-28 12:47:15,47,47
2019-02-28 12:48:14,47,47
2019-02-28 12:49:12,47,47
2019-02-28 12:50:11,47,47
2019-02-28 12:51:09,48,46
2019-02-28 12:52:08,48,46
2019-02-28 12:53:07,48,46
2019-02-28 12:54:05,48,46
2019-02-28 12:55:04,48,46
2019-02-28 12:56:03,49,45
2019-02-28 12:57:01,48,46
2019-02-28 12:58:00,50,44
2019-02-28 12:58:58,49,45
2019-02-28 12:59:57,49,45
2019-02-28 13:00:56,49,45
2019-02-28 13:01:54,49,45
2019-02-28 13:02:53,50,44
2019-02-28 13:03:51,50,44
2019-02-28 13:04:50,50,44
2019-02-28 13:05:49,50,44
2019-02-28 13:06:47,50,44
2019-02-28 13:07:46,50,44
2019-02-28 13:08:44,50,44
2019-02-28 13:09:43,50,44
2019-02-28 13:10:42,50,44
2019-02-28 13:11:40,50,44
2019-02-28 13:12:39,50,44
2019-02-28 13:13:37,50,44
2019-02-28 13:14:36,35,61
2019-02-28 13:15:35,31,65
2019-02-28 13:16:33,45,50
2019-02-28 13:17:32,45,50
2019-02-28 13:18:30,45,50
2019-02-28 13:19:29,45,50
2019-02-28 13:20:28,46,48
2019-02-28 13:21:26,46,48
2019-02-28 13:22:25,46,48
2019-02-28 13:23:23,46,48
2019-02-28 13:24:22,46,48
2019-02-28 13:25:20,46,48
2019-02-28 13:26:19,46,48
2019-02-28 13:27:17,45,50
2019-02-28 13:28:16,45,50
2019-02-28 13:29:15,45,50
2019-02-28 13:30:13,46,48
2019-02-28 13:31:12,46,48
2019-02-28 13:32:10,46,48
2019-02-28 13:33:09,46,48
2019-02-28 13:34:07,46,48
2019-02-28 13:35:06,46,48
2019-02-28 13:36:04,46,48
2019-02-28 13:37:03,47,47
2019-02-28 13:38:02,47,47
2019-02-28 13:39:00,47,47
2019-02-28 13:39:59,47,47
2019-02-28 13:40:57,47,47
2019-02-28 13:41:56,47,47
2019-02-28 13:42:54,47,47
2019-02-28 13:43:53,47,47
2019-02-28 13:44:51,47,47
2019-02-28 13:45:50,47,47
2019-02-28 13:46:49,47,47
2019-02-28 13:47:47,47,47
2019-02-28 13:48:46,47,47
2019-02-28 13:49:44,47,47
2019-02-28 13:50:43,47,47
2019-02-28 13:51:41,48,46
2019-02-28 13:52:40,47,47
2019-02-28 13:53:38,47,47
2019-02-28 13:54:37,48,46
2019-02-28 13:55:36,48,46
2019-02-28 13:56:34,48,46
2019-02-28 13:57:33,48,46
2019-02-28 13:58:31,48,46
2019-02-28 13:59:30,49,45
2019-02-28 14:00:29,49,45
2019-02-28 14:01:27,49,45
2019-02-28 14:02:26,49,45
2019-02-28 14:03:24,49,45
2019-02-28 14:04:23,49,45
2019-02-28 14:05:21,49,45
2019-02-28 14:06:20,49,45
2019-02-28 14:07:19,49,45
2019-02-28 14:08:17,49,45
2019-02-28 14:09:16,50,44
2019-02-28 14:10:14,49,45
2019-02-28 14:11:13,49,45
2019-02-28 14:12:12,50,44
2019-02-28 14:13:10,50,44
2019-02-28 14:14:09,50,44
2019-02-28 14:15:07,50,44
2019-02-28 14:16:06,50,44
2019-02-28 14:17:04,50,44
2019-02-28 14:18:03,50,44
2019-02-28 14:19:02,50,44
2019-02-28 14:20:00,49,45
2019-02-28 14:20:59,49,45
2019-02-28 14:21:57,49,45
2019-02-28 14:22:56,49,45
2019-02-28 14:23:55,46,48
2019-02-28 14:24:53,50,44
2019-02-28 14:25:52,50,44
2019-02-28 14:26:50,50,44
2019-02-28 14:27:49,50,44
2019-02-28 14:28:48,50,44
2019-02-28 14:29:46,50,44
2019-02-28 14:30:45,51,43
2019-02-28 14:31:43,51,43
2019-02-28 14:32:42,51,43
2019-02-28 14:33:41,51,43
2019-02-28 14:34:39,51,43
2019-02-28 14:35:38,50,44
2019-02-28 14:36:36,47,47
2019-02-28 14:37:35,46,48
2019-02-28 14:38:34,47,47
2019-02-28 14:39:32,50,44
2019-02-28 14:40:31,51,43
2019-02-28 14:41:29,51,43
2019-02-28 14:42:28,52,42
2019-02-28 14:43:26,52,42
2019-02-28 14:44:25,52,42
2019-02-28 14:45:24,53,41
2019-02-28 14:46:22,52,42
2019-02-28 14:47:21,53,41
2019-02-28 14:48:19,52,42
2019-02-28 14:49:18,52,42
2019-02-28 14:50:17,52,42
2019-02-28 14:51:15,44,51
2019-02-28 14:52:14,46,48
2019-02-28 14:53:12,47,47
2019-02-28 14:54:11,48,46
2019-02-28 14:55:09,51,43
2019-02-28 14:56:08,66,26
2019-02-28 14:57:07,65,27
2019-02-28 14:58:05,65,27
2019-02-28 14:59:04,66,26
2019-02-28 15:00:02,66,26
2019-02-28 15:01:01,66,26
2019-02-28 15:01:59,67,25
2019-02-28 15:02:58,67,25
2019-02-28 15:03:57,66,26
2019-02-28 15:04:55,65,27
2019-02-28 15:05:54,50,44
2019-02-28 15:07:51,50,44
2019-02-28 15:08:50,49,45
2019-02-28 15:09:48,49,45
2019-02-28 15:10:47,48,46
2019-02-28 15:11:45,47,47
2019-02-28 15:12:44,46,48
2019-02-28 15:13:42,45,50
2019-02-28 15:14:41,45,50
2019-02-28 15:15:39,45,50
2019-02-28 15:16:38,44,51
2019-02-28 15:17:37,50,44
2019-02-28 15:18:35,50,44
2019-02-28 15:19:34,50,44
2019-02-28 15:20:36,50,44
2019-02-28 15:21:38,51,43
2019-02-28 15:22:37,51,43
2019-02-28 15:23:35,24,73
2019-02-28 15:24:34,24,73
2019-02-28 15:25:33,147,0
2019-02-28 15:26:32,116,0
2019-02-28 15:27:34,79,12
2019-02-28 15:28:33,72,20
2019-02-28 15:29:31,72,20
2019-02-28 15:30:30,71,21
2019-02-28 15:31:29,71,21
2019-02-28 15:32:27,71,21
2019-02-28 15:33:26,74,17
2019-02-28 15:34:25,73,18
2019-02-28 15:35:23,72,20
2019-02-28 15:36:22,71,21
2019-02-28 15:37:24,71,21
2019-02-28 15:38:22,70,22
2019-02-28 15:39:21,70,22
2019-02-28 15:40:20,69,23
2019-02-28 15:41:18,69,23
2019-02-28 15:42:17,70,22
2019-02-28 15:43:15,71,21
2019-02-28 15:44:14,103,0
2019-02-28 15:45:13,84,6
2019-02-28 15:46:11,65,27
2019-02-28 15:47:10,65,27
2019-02-28 15:48:08,66,26
2019-02-28 15:49:07,67,25
2019-02-28 15:50:05,67,25
2019-02-28 15:51:04,66,26
2019-02-28 15:52:02,65,27
2019-02-28 15:53:01,64,28
2019-02-28 15:53:59,64,28
2019-02-28 15:54:58,64,28
2019-02-28 15:55:56,64,28
2019-02-28 15:56:55,64,28
2019-02-28 15:57:54,64,28
2019-02-28 15:58:52,64,28
2019-02-28 15:59:51,64,28
2019-02-28 16:00:49,64,28
2019-02-28 16:01:48,65,27
2019-02-28 16:02:46,64,28
2019-02-28 16:03:45,64,28
2019-02-28 16:04:43,64,28
2019-02-28 16:05:42,63,30
2019-02-28 16:06:40,63,30
2019-02-28 16:07:39,62,31
2019-02-28 16:08:38,60,33
2019-02-28 16:09:36,61,32
2019-02-28 16:10:35,60,33
2019-02-28 16:11:34,60,33
2019-02-28 16:12:32,62,31
2019-02-28 16:13:31,62,31
2019-02-28 16:14:30,62,31
2019-02-28 16:15:28,63,30
2019-02-28 16:17:25,63,30
2019-02-28 16:18:24,64,28
2019-02-28 16:19:22,64,28
2019-02-28 16:20:21,59,34
2019-02-28 16:21:20,59,34
2019-02-28 16:22:18,59,34
2019-02-28 16:23:17,60,33
2019-02-28 16:24:16,61,32
2019-02-28 16:25:14,61,32
2019-02-28 16:26:13,61,32
2019-02-28 16:27:12,65,27
2019-02-28 16:28:10,64,28
2019-02-28 16:29:09,64,28
2019-02-28 16:30:07,64,28
2019-02-28 16:31:06,65,27
2019-02-28 16:32:04,65,27
2019-02-28 16:33:03,66,26
2019-02-28 16:34:01,66,26
2019-02-28 16:35:00,65,27
2019-02-28 16:35:58,63,30
2019-02-28 16:36:57,63,30
2019-02-28 16:37:56,71,21
2019-02-28 16:38:54,80,11
2019-02-28 16:39:53,80,11
2019-02-28 16:40:51,80,11
2019-02-28 16:41:50,80,11
2019-02-28 16:42:49,80,11
2019-02-28 16:44:46,72,20
2019-02-28 16:45:45,80,11
2019-02-28 16:46:43,81,10
2019-02-28 16:47:42,81,10
2019-02-28 16:48:41,95,0
2019-02-28 16:49:39,99,0
2019-02-28 16:53:34,63,30
2019-02-28 16:54:32,67,25
2019-02-28 16:55:31,66,26
2019-02-28 16:56:30,67,25
2019-02-28 16:59:25,67,25
2019-02-28 17:00:24,67,25
2019-02-28 17:01:22,67,25
2019-02-28 17:02:21,67,25
2019-02-28 17:03:20,67,25
2019-02-28 17:04:18,67,25
2019-02-28 17:05:17,67,25
2019-02-28 17:06:15,67,25
2019-02-28 17:08:13,56,37
2019-02-28 17:11:08,27,70
2019-02-28 17:14:04,26,71
2019-02-28 17:16:02,27,70
2019-02-28 17:17:00,25,72
2019-02-28 17:17:59,25,72
2019-02-28 17:18:57,25,72
2019-02-28 17:19:56,25,72
2019-02-28 17:20:54,25,72
2019-02-28 17:21:53,25,72
2019-02-28 17:22:52,25,72
2019-02-28 17:23:50,26,71
2019-02-28 17:24:49,26,71
2019-02-28 17:25:47,27,70
2019-02-28 17:26:46,28,68
2019-02-28 17:27:44,29,67
2019-02-28 17:28:43,30,66
2019-02-28 17:29:42,114,0
2019-02-28 17:30:40,111,0
2019-02-28 17:31:39,105,0
2019-02-28 17:32:38,103,0
2019-02-28 17:33:36,102,0
2019-02-28 17:34:35,106,0
2019-02-28 17:35:34,27,70
2019-02-28 17:36:32,26,71
2019-02-28 17:37:31,26,71
2019-02-28 17:38:29,26,71
2019-02-28 17:39:28,26,71
2019-02-28 17:40:26,26,71
2019-02-28 17:41:25,26,71
2019-02-28 17:42:24,26,71
2019-02-28 17:43:22,26,71
2019-02-28 17:44:21,26,71
2019-02-28 17:45:19,27,70
2019-02-28 17:46:18,27,70
2019-02-28 17:47:17,27,70
2019-02-28 17:48:15,27,70
2019-02-28 17:49:14,27,70
2019-02-28 17:50:12,27,70
2019-02-28 17:51:11,28,68
2019-02-28 17:52:10,28,68
2019-02-28 17:53:08,29,67
2019-02-28 17:54:07,30,66
2019-02-28 17:55:06,30,66
2019-02-28 17:56:04,82,8
2019-02-28 17:57:03,85,5
2019-02-28 17:58:02,88,2
2019-02-28 17:59:00,65,27
2019-02-28 17:59:59,73,18
2019-02-28 18:00:58,63,30
2019-02-28 18:01:56,40,55
2019-02-28 18:02:55,30,66
2019-02-28 18:03:53,30,66
2019-02-28 18:04:52,30,66
2019-02-28 18:05:51,30,66
2019-02-28 18:06:49,30,66
2019-02-28 18:07:48,30,66
2019-02-28 18:08:47,31,65
2019-02-28 18:09:45,30,66
2019-02-28 18:10:44,30,66
2019-02-28 18:11:43,30,66
2019-02-28 18:12:41,30,66
2019-02-28 18:13:40,30,66
2019-02-28 18:14:39,30,66
2019-02-28 18:16:36,30,66
2019-02-28 18:17:35,30,66
2019-02-28 18:18:33,27,70
2019-02-28 18:19:32,28,68
2019-02-28 18:20:30,27,70
2019-02-28 18:21:29,28,68
2019-02-28 18:22:28,27,70
2019-02-28 18:23:26,27,70
2019-02-28 18:24:25,28,68
2019-02-28 18:25:23,27,70
2019-02-28 18:26:22,27,70
2019-02-28 18:27:20,27,70
2019-02-28 18:28:19,28,68
2019-02-28 18:29:18,27,70
2019-02-28 18:30:16,27,70
2019-02-28 18:31:15,27,70
2019-02-28 18:32:13,27,70
2019-02-28 18:33:12,28,68
2019-02-28 18:34:11,27,70
2019-02-28 18:35:09,27,70
2019-02-28 18:36:08,27,70
2019-02-28 18:37:06,27,70
2019-02-28 18:38:05,27,70
2019-02-28 18:39:04,27,70
2019-02-28 18:40:02,27,70
2019-02-28 18:41:01,27,70
2019-02-28 18:41:59,27,70
2019-02-28 18:42:58,27,70
2019-02-28 18:43:57,28,68
2019-02-28 18:44:55,28,68
2019-02-28 18:45:54,28,68
2019-02-28 18:46:52,28,68
2019-02-28 18:47:51,28,68
2019-02-28 18:48:50,28,68
2019-02-28 18:49:48,28,68
2019-02-28 18:50:47,28,68
2019-02-28 18:51:46,28,68
2019-02-28 18:52:44,28,68
2019-02-28 18:53:43,28,68
2019-02-28 18:54:41,28,68
2019-02-28 18:55:40,29,67
2019-02-28 18:56:39,28,68
2019-02-28 18:57:37,28,68
2019-02-28 18:58:36,28,68
2019-02-28 18:59:34,29,67
2019-02-28 19:00:33,29,67
2019-02-28 19:01:32,29,67
2019-02-28 19:02:30,29,67
2019-02-28 19:03:29,29,67
2019-02-28 19:04:28,30,66
2019-02-28 19:05:26,39,56
2019-02-28 19:06:25,55,38
2019-02-28 19:07:23,55,38
2019-02-28 19:08:22,56,37
2019-02-28 19:09:21,56,37
2019-02-28 19:10:19,56,37
2019-02-28 19:11:18,76,15
2019-02-28 19:12:17,79,12
2019-02-28 19:13:15,80,11
2019-02-28 19:14:14,31,65
2019-02-28 19:15:13,31,65
2019-02-28 19:16:11,30,66
2019-02-28 19:17:10,30,66
2019-02-28 19:18:09,30,66
2019-02-28 19:19:07,30,66
2019-02-28 19:20:06,30,66
2019-02-28 19:21:05,30,66
2019-02-28 19:22:03,30,66
2019-02-28 19:23:02,31,65
2019-02-28 19:24:01,31,65
2019-02-28 19:24:59,30,66
2019-02-28 19:25:58,30,66
2019-02-28 19:26:56,30,66
2019-02-28 19:27:55,30,66
2019-02-28 19:28:54,30,66
2019-02-28 19:29:52,30,66
2019-02-28 19:30:51,30,66
2019-02-28 19:31:50,30,66
2019-02-28 19:32:48,29,67
2019-02-28 19:33:47,29,67
2019-02-28 19:34:46,29,67
2019-02-28 19:35:44,29,67
2019-02-28 19:36:43,29,67
2019-02-28 19:37:42,29,67
2019-02-28 19:38:40,29,67
2019-02-28 19:39:39,29,67
2019-02-28 19:40:37,29,67
2019-02-28 19:41:36,82,8
2019-02-28 19:42:35,95,0
2019-02-28 19:43:33,83,7
2019-02-28 19:44:32,82,8
2019-02-28 19:45:31,81,10
2019-02-28 19:46:29,81,10
2019-02-28 19:47:28,81,10
2019-02-28 19:48:27,82,8
2019-02-28 19:49:25,84,6
2019-02-28 19:50:24,24,73
2019-02-28 19:51:22,24,73
2019-02-28 19:52:21,25,72
2019-02-28 19:53:20,25,72
2019-02-28 19:54:18,25,72
2019-02-28 19:55:17,25,72
2019-02-28 19:56:15,26,71
2019-02-28 19:57:14,26,71
2019-02-28 19:58:12,26,71
2019-02-28 19:59:11,27,70
2019-02-28 20:00:10,27,70
2019-02-28 20:01:08,27,70
2019-02-28 20:02:07,27,70
2019-02-28 20:03:05,26,71
2019-02-28 20:04:04,26,71
2019-02-28 20:05:03,26,71
2019-02-28 20:06:01,26,71
2019-02-28 20:07:58,26,71
2019-02-28 20:08:57,27,70
2019-02-28 20:09:56,27,70
2019-02-28 20:10:54,27,70
2019-02-28 20:11:53,27,70
2019-02-28 20:12:51,27,70
2019-02-28 20:13:50,27,70
2019-02-28 20:14:49,28,68
2019-02-28 20:15:47,30,66
2019-02-28 20:16:46,33,63
2019-02-28 20:17:45,34,62
2019-02-28 20:18:44,40,55
2019-02-28 20:19:43,34,62
2019-02-28 20:20:41,64,28
2019-02-28 20:21:40,104,0
2019-02-28 20:22:39,80,11
2019-02-28 20:24:42,34,62
2019-02-28 20:25:40,33,63
2019-02-28 20:26:39,109,0
2019-02-28 20:27:38,113,0
2019-02-28 20:28:36,110,0
2019-02-28 20:29:35,107,0
2019-02-28 20:30:34,109,0
2019-02-28 20:31:32,106,0
2019-02-28 20:32:31,106,0
2019-02-28 20:33:30,112,0
2019-02-28 20:34:37,117,0
2019-02-28 20:36:35,27,70
2019-02-28 20:37:34,27,70
2019-02-28 20:38:33,28,68
2019-02-28 20:39:31,107,0
2019-02-28 20:40:30,26,71
2019-02-28 20:41:28,27,70
2019-02-28 20:42:30,27,70
2019-02-28 20:43:29,26,71
2019-02-28 20:44:27,26,71
2019-02-28 20:45:26,27,70
2019-02-28 20:46:25,26,71
2019-02-28 20:47:26,27,70
2019-02-28 20:48:27,27,70
2019-02-28 20:49:35,26,71
2019-02-28 20:50:37,26,71
2019-02-28 20:51:35,26,71
2019-02-28 20:52:38,26,71
2019-02-28 20:53:40,26,71
2019-02-28 20:54:38,26,71
2019-02-28 20:55:37,26,71
2019-02-28 20:56:35,26,71
2019-02-28 20:57:34,26,71
2019-02-28 20:58:32,26,71
2019-02-28 20:59:31,26,71
2019-02-28 21:00:30,26,71
2019-02-28 21:01:28,27,70
2019-02-28 21:02:27,27,70
2019-02-28 21:03:25,26,71
2019-02-28 21:04:24,26,71
2019-02-28 21:05:23,26,71
2019-02-28 21:06:21,26,71
2019-02-28 21:07:20,27,70
2019-02-28 21:08:18,27,70
2019-02-28 21:09:17,26,71
2019-02-28 21:10:16,26,71
2019-02-28 21:11:14,47,47
2019-02-28 21:12:13,47,47
2019-02-28 21:13:11,45,50
2019-02-28 21:14:10,40,55
2019-02-28 21:15:09,53,41
2019-02-28 21:16:07,61,32
2019-02-28 21:17:06,50,44
2019-02-28 21:18:04,48,46
2019-02-28 21:19:03,48,46
2019-02-28 21:20:02,49,45
2019-02-28 21:21:00,51,43
2019-02-28 21:21:59,49,45
2019-02-28 21:22:58,49,45
2019-02-28 21:23:56,47,47
