timestamp,distance,volume
2019-02-16 04:55:38,7,92
2019-02-16 04:56:36,7,92
2019-02-16 04:57:35,7,92
2019-02-16 04:58:34,7,92
2019-02-16 04:59:32,7,92
2019-02-16 05:00:31,7,92
2019-02-16 05:01:29,7,92
2019-02-16 05:02:28,7,92
2019-02-16 05:03:26,8,91
2019-02-16 05:04:25,7,92
2019-02-16 05:05:23,7,92
2019-02-16 05:06:22,8,91
2019-02-16 05:07:21,8,91
2019-02-16 05:08:19,8,91
2019-02-16 05:09:18,7,92
2019-02-16 05:10:16,7,92
2019-02-16 05:11:15,7,92
2019-02-16 05:12:13,8,91
2019-02-16 05:13:12,8,91
2019-02-16 05:14:11,8,91
2019-02-16 05:15:09,8,91
2019-02-16 05:16:08,8,91
2019-02-16 05:17:06,8,91
2019-02-16 05:18:05,8,91
2019-02-16 05:19:03,8,91
2019-02-16 05:20:02,8,91
2019-02-16 05:21:00,8,91
2019-02-16 05:21:59,8,91
2019-02-16 05:22:58,8,91
2019-02-16 05:23:56,8,91
2019-02-16 05:24:55,8,91
2019-02-16 05:25:53,8,91
2019-02-16 05:26:52,8,91
2019-02-16 05:27:50,8,91
2019-02-16 05:28:49,8,91
2019-02-16 05:29:47,8,91
2019-02-16 05:30:46,8,91
2019-02-16 05:31:45,8,91
2019-02-16 05:32:43,8,91
2019-02-16 05:33:42,8,91
2019-02-16 05:34:41,8,91
2019-02-16 05:35:39,8,91
2019-02-16 05:36:38,8,91
2019-02-16 05:37:36,8,91
2019-02-16 05:38:35,8,91
2019-02-16 05:39:33,8,91
2019-02-16 05:40:32,8,91
2019-02-16 05:41:31,8,91
2019-02-16 05:42:29,8,91
2019-02-16 05:43:28,8,91
2019-02-16 05:44:26,8,91
2019-02-16 05:45:25,8,91
2019-02-16 05:46:23,8,91
2019-02-16 05:47:22,8,91
2019-02-16 05:48:21,8,91
2019-02-16 05:49:19,8,91
2019-02-16 05:50:18,8,91
2019-02-16 05:51:16,8,91
2019-02-16 05:52:15,8,91
2019-02-16 05:53:13,8,91
2019-02-16 05:54:12,8,91
2019-02-16 05:55:11,8,91
2019-02-16 05:56:09,8,91
2019-02-16 05:57:08,8,91
2019-02-16 05:58:06,8,91
2019-02-16 05:59:05,8,91
2019-02-16 06:00:04,8,91
2019-02-16 06:01:02,8,91
2019-02-16 06:02:01,8,91
2019-02-16 06:02:59,8,91
2019-02-16 06:03:58,8,91
2019-02-16 06:04:57,8,91
2019-02-16 06:05:55,8,91
2019-02-16 06:06:54,8,91
2019-02-16 06:07:52,8,91
2019-02-16 06:08:51,8,91
2019-02-16 06:09:49,8,91
2019-02-16 06:10:48,8,91
2019-02-16 06:11:47,8,91
2019-02-16 06:12:45,8,91
2019-02-16 06:13:44,8,91
2019-02-16 06:14:42,8,91
2019-02-16 06:15:41,8,91
2019-02-16 06:16:39,8,91
2019-02-16 06:17:38,8,91
2019-02-16 06:18:37,8,91
2019-02-16 06:19:35,8,91
2019-02-16 06:20:34,8,91
2019-02-16 06:21:32,8,91
2019-02-16 06:22:31,8,91
2019-02-16 06:23:29,8,91
2019-02-16 06:24:28,8,91
2019-02-16 06:25:27,8,91
2019-02-16 06:26:25,8,91
2019-02-16 06:27:24,8,91
2019-02-16 06:28:23,8,91
2019-02-16 06:29:21,8,91
2019-02-16 06:30:20,8,91
2019-02-16 06:31:18,8,91
2019-02-16 06:32:17,8,91
2019-02-16 06:33:15,8,91
2019-02-16 06:34:14,8,91
2019-02-16 06:35:13,8,91
2019-02-16 06:36:11,8,91
2019-02-16 06:37:10,8,91
2019-02-16 06:38:08,8,91
2019-02-16 06:39:07,8,91
2019-02-16 06:40:05,8,91
2019-02-16 06:41:04,8,91
2019-02-16 06:42:03,8,91
2019-02-16 06:43:01,8,91
2019-02-16 06:44:00,8,91
2019-02-16 06:44:58,8,91
2019-02-16 06:45:57,8,91
2019-02-16 06:46:55,8,91
2019-02-16 06:47:54,8,91
2019-02-16 06:48:53,8,91
2019-02-16 06:49:51,8,91
2019-02-16 06:50:50,8,91
2019-02-16 06:51:48,8,91
2019-02-16 06:52:47,8,91
2019-02-16 06:53:45,8,91
2019-02-16 06:54:44,8,91
2019-02-16 06:55:43,8,91
2019-02-16 06:56:41,8,91
2019-02-16 06:57:40,8,91
2019-02-16 06:58:38,8,91
2019-02-16 06:59:37,8,91
2019-02-16 07:00:36,8,91
2019-02-16 07:01:34,8,91
2019-02-16 07:02:33,8,91
2019-02-16 07:03:31,8,91
2019-02-16 07:04:30,8,91
2019-02-16 07:05:28,8,91
2019-02-16 07:06:27,8,91
2019-02-16 07:07:26,8,91
2019-02-16 07:08:24,8,91
2019-02-16 07:09:23,8,91
2019-02-16 07:10:21,8,91
2019-02-16 07:11:20,8,91
2019-02-16 07:12:18,8,91
2019-02-16 07:13:17,8,91
2019-02-16 07:14:16,8,91
2019-02-16 07:15:14,8,91
2019-02-16 07:16:13,8,91
2019-02-16 07:17:11,8,91
2019-02-16 07:18:10,8,91
2019-02-16 07:19:08,8,91
2019-02-16 07:20:07,8,91
2019-02-16 07:21:06,8,91
2019-02-16 07:22:04,8,91
2019-02-16 07:23:03,8,91
2019-02-16 07:24:01,8,91
2019-02-16 07:25:00,8,91
2019-02-16 07:25:58,8,91
2019-02-16 07:26:57,8,91
2019-02-16 07:27:56,8,91
2019-02-16 07:28:54,8,91
2019-02-16 07:29:53,8,91
2019-02-16 07:30:51,8,91
2019-02-16 07:31:50,8,91
2019-02-16 07:32:48,8,91
2019-02-16 07:33:47,8,91
2019-02-16 07:34:46,8,91
2019-02-16 07:35:44,8,91
2019-02-16 07:36:43,8,91
2019-02-16 07:37:41,8,91
2019-02-16 07:38:40,8,91
2019-02-16 07:39:38,8,91
2019-02-16 07:40:37,8,91
2019-02-16 07:41:35,8,91
2019-02-16 07:42:34,8,91
2019-02-16 07:43:33,8,91
2019-02-16 07:44:31,8,91
2019-02-16 07:45:30,8,91
2019-02-16 07:46:28,8,91
2019-02-16 07:47:27,8,91
2019-02-16 07:48:26,8,91
2019-02-16 07:49:24,8,91
2019-02-16 07:50:23,8,91
2019-02-16 07:51:21,8,91
2019-02-16 07:52:20,8,91
2019-02-16 07:53:19,8,91
2019-02-16 07:54:17,8,91
2019-02-16 07:55:16,8,91
2019-02-16 07:56:14,8,91
2019-02-16 07:57:13,8,91
2019-02-16 07:58:12,8,91
2019-02-16 07:59:10,8,91
2019-02-16 08:00:09,8,91
2019-02-16 08:01:07,8,91
2019-02-16 08:02:06,8,91
2019-02-16 08:03:04,8,91
2019-02-16 08:04:03,8,91
2019-02-16 08:05:01,8,91
2019-02-16 08:06:00,8,91
2019-02-16 08:06:59,8,91
2019-02-16 08:07:57,8,91
2019-02-16 08:08:56,8,91
2019-02-16 08:10:53,8,91
2019-02-16 08:15:46,8,91
2019-02-16 08:16:44,8,91
2019-02-16 08:17:43,8,91
2019-02-16 08:18:42,8,91
2019-02-16 08:19:40,8,91
2019-02-16 08:20:39,8,91
2019-02-16 08:21:37,8,91
2019-02-16 08:22:36,8,91
2019-02-16 08:23:35,8,91
2019-02-16 08:24:33,8,91
2019-02-16 08:25:32,8,91
2019-02-16 08:26:30,8,91
2019-02-16 08:27:29,8,91
2019-02-16 08:28:27,8,91
2019-02-16 08:29:26,8,91
2019-02-16 08:30:25,8,91
2019-02-16 08:31:23,8,91
2019-02-16 08:32:22,8,91
2019-02-16 08:33:20,8,91
2019-02-16 08:34:19,8,91
2019-02-16 08:35:17,8,91
2019-02-16 08:36:16,8,91
2019-02-16 08:37:15,8,91
2019-02-16 08:38:13,8,91
2019-02-16 08:39:12,8,91
2019-02-16 08:40:10,8,91
2019-02-16 08:41:09,8,91
2019-02-16 08:42:07,8,91
2019-02-16 08:43:06,8,91
2019-02-16 08:44:04,8,91
2019-02-16 08:45:03,8,91
2019-02-16 08:46:02,8,91
2019-02-16 08:47:00,8,91
2019-02-16 08:47:59,8,91
2019-02-16 08:48:57,8,91
2019-02-16 08:49:56,8,91
2019-02-16 08:50:55,8,91
2019-02-16 08:51:53,8,91
2019-02-16 08:52:52,8,91
2019-02-16 08:53:50,8,91
2019-02-16 08:54:49,8,91
2019-02-16 08:55:47,8,91
2019-02-16 08:56:46,8,91
2019-02-16 08:57:45,8,91
2019-02-16 08:58:43,8,91
2019-02-16 08:59:42,8,91
2019-02-16 09:00:40,8,91
2019-02-16 09:01:39,8,91
2019-02-16 09:02:37,8,91
2019-02-16 09:03:36,8,91
2019-02-16 09:04:35,8,91
2019-02-16 09:05:33,8,91
2019-02-16 09:06:32,8,91
2019-02-16 09:07:31,8,91
2019-02-16 09:08:29,8,91
2019-02-16 09:09:28,8,91
2019-02-16 09:10:26,8,91
2019-02-16 09:11:25,8,91
2019-02-16 09:12:24,8,91
2019-02-16 09:13:22,8,91
2019-02-16 09:14:21,8,91
2019-02-16 09:15:19,8,91
2019-02-16 09:16:18,8,91
2019-02-16 09:17:17,8,91
2019-02-16 09:18:15,8,91
2019-02-16 09:19:14,8,91
2019-02-16 09:20:13,8,91
2019-02-16 09:21:11,8,91
2019-02-16 09:22:10,8,91
2019-02-16 09:23:08,8,91
2019-02-16 09:24:07,8,91
2019-02-16 09:25:06,8,91
2019-02-16 09:26:04,8,91
2019-02-16 09:27:03,8,91
2019-02-16 09:28:02,8,91
2019-02-16 09:29:00,8,91
2019-02-16 09:29:59,8,91
2019-02-16 09:30:57,8,91
2019-02-16 09:31:56,8,91
2019-02-16 09:32:54,8,91
2019-02-16 09:33:53,8,91
2019-02-16 09:34:52,8,91
2019-02-16 09:35:50,8,91
2019-02-16 09:36:49,8,91
2019-02-16 09:37:48,8,91
2019-02-16 09:38:46,8,91
2019-02-16 09:39:45,8,91
2019-02-16 09:40:44,8,91
2019-02-16 09:41:42,8,91
2019-02-16 09:42:41,8,91
2019-02-16 09:43:39,8,91
2019-02-16 09:44:38,8,91
2019-02-16 09:45:37,8,91
2019-02-16 09:46:35,8,91
2019-02-16 09:47:34,8,91
2019-02-16 09:48:32,8,91
2019-02-16 09:49:31,8,91
2019-02-16 09:50:29,8,91
2019-02-16 09:51:28,8,91
2019-02-16 09:52:27,8,91
2019-02-16 09:53:25,8,91
2019-02-16 09:54:24,8,91
2019-02-16 09:55:22,8,91
2019-02-16 09:56:21,8,91
2019-02-16 09:57:20,8,91
2019-02-16 09:58:18,8,91
2019-02-16 09:59:17,8,91
2019-02-16 10:00:15,8,91
2019-02-16 10:01:14,8,91
2019-02-16 10:02:13,8,91
2019-02-16 10:03:11,8,91
2019-02-16 10:04:10,8,91
2019-02-16 10:05:09,8,91
2019-02-16 10:06:07,8,91
2019-02-16 10:07:06,8,91
2019-02-16 10:08:05,8,91
2019-02-16 10:09:03,8,91
2019-02-16 10:10:02,8,91
2019-02-16 10:11:00,8,91
2019-02-16 10:11:59,8,91
2019-02-16 10:12:58,8,91
2019-02-16 10:13:56,8,91
2019-02-16 10:14:55,8,91
2019-02-16 10:15:54,8,91
2019-02-16 10:16:52,8,91
2019-02-16 10:17:51,8,91
2019-02-16 10:18:50,8,91
2019-02-16 10:19:48,8,91
2019-02-16 10:20:47,8,91
2019-02-16 10:21:45,60,33
2019-02-16 10:22:44,45,50
2019-02-16 10:23:43,61,32
2019-02-16 10:24:41,47,47
2019-02-16 10:25:40,50,44
2019-02-16 10:26:38,51,43
2019-02-16 10:27:37,52,42
2019-02-16 10:28:36,44,51
2019-02-16 10:29:34,43,52
2019-02-16 10:30:33,43,52
2019-02-16 10:31:31,44,51
2019-02-16 10:32:30,46,48
2019-02-16 10:33:28,48,46
2019-02-16 10:34:27,48,46
2019-02-16 10:35:25,49,45
2019-02-16 10:36:24,47,47
2019-02-16 10:37:22,47,47
2019-02-16 10:38:21,55,38
2019-02-16 10:39:20,55,38
2019-02-16 10:40:18,52,42
2019-02-16 10:41:17,46,48
2019-02-16 10:42:16,46,48
2019-02-16 10:43:14,46,48
2019-02-16 10:44:13,44,51
2019-02-16 10:45:11,47,47
2019-02-16 10:46:10,49,45
2019-02-16 10:47:08,46,48
2019-02-16 10:48:07,45,50
2019-02-16 10:49:05,53,41
2019-02-16 10:50:04,52,42
2019-02-16 10:51:03,51,43
2019-02-16 10:52:01,51,43
2019-02-16 10:53:00,54,40
2019-02-16 10:53:58,56,37
2019-02-16 10:54:57,55,38
2019-02-16 10:55:56,52,42
2019-02-16 10:56:54,50,44
2019-02-16 10:57:53,50,44
2019-02-16 10:58:51,49,45
2019-02-16 10:59:50,49,45
2019-02-16 11:00:49,49,45
2019-02-16 11:01:47,50,44
2019-02-16 11:02:46,50,44
2019-02-16 11:03:44,57,36
2019-02-16 11:04:43,57,36
2019-02-16 11:05:42,51,43
2019-02-16 11:06:40,49,45
2019-02-16 11:07:39,49,45
2019-02-16 11:08:37,47,47
2019-02-16 11:09:36,47,47
2019-02-16 11:10:34,47,47
2019-02-16 11:11:33,47,47
2019-02-16 11:12:31,47,47
2019-02-16 11:13:30,47,47
2019-02-16 11:14:29,46,48
2019-02-16 11:15:27,47,47
2019-02-16 11:16:26,46,48
2019-02-16 11:17:24,46,48
2019-02-16 11:18:23,46,48
2019-02-16 11:19:22,46,48
2019-02-16 11:20:20,46,48
2019-02-16 11:21:19,51,43
2019-02-16 11:22:17,59,34
2019-02-16 11:23:16,55,38
2019-02-16 11:24:15,49,45
2019-02-16 11:25:13,54,40
2019-02-16 11:26:12,56,37
2019-02-16 11:27:10,59,34
2019-02-16 11:28:09,67,25
2019-02-16 11:29:08,64,28
2019-02-16 11:30:06,50,44
2019-02-16 11:31:05,50,44
2019-02-16 11:32:03,66,26
2019-02-16 11:33:02,56,37
2019-02-16 11:34:00,54,40
2019-02-16 11:34:59,53,41
2019-02-16 11:35:58,52,42
2019-02-16 11:36:56,56,37
2019-02-16 11:37:55,62,31
2019-02-16 11:38:54,62,31
2019-02-16 11:39:52,62,31
2019-02-16 11:40:51,62,31
2019-02-16 11:41:50,62,31
2019-02-16 11:42:49,61,32
2019-02-16 11:43:47,61,32
2019-02-16 11:44:46,63,30
2019-02-16 11:45:44,52,42
2019-02-16 11:46:43,53,41
2019-02-16 11:47:41,52,42
2019-02-16 11:48:40,62,31
2019-02-16 11:50:38,62,31
2019-02-16 11:51:36,64,28
2019-02-16 11:52:35,64,28
2019-02-16 11:53:34,64,28
2019-02-16 11:54:32,63,30
2019-02-16 11:55:31,64,28
2019-02-16 11:56:29,63,30
2019-02-16 11:57:28,64,28
2019-02-16 11:58:27,63,30
2019-02-16 11:59:25,62,31
2019-02-16 12:00:24,62,31
2019-02-16 12:01:23,62,31
2019-02-16 12:02:22,62,31
2019-02-16 12:03:20,62,31
2019-02-16 12:04:19,62,31
2019-02-16 12:05:18,61,32
2019-02-16 12:06:16,61,32
2019-02-16 12:07:15,62,31
2019-02-16 12:08:14,62,31
2019-02-16 12:09:12,62,31
2019-02-16 12:10:11,49,45
2019-02-16 12:11:09,44,51
2019-02-16 12:12:08,44,51
2019-02-16 12:13:07,48,46
2019-02-16 12:14:05,60,33
2019-02-16 12:15:04,61,32
2019-02-16 12:16:02,47,47
2019-02-16 12:17:01,52,42
2019-02-16 12:18:00,48,46
2019-02-16 12:18:58,47,47
2019-02-16 12:19:57,48,46
2019-02-16 12:20:56,54,40
2019-02-16 12:21:54,79,12
2019-02-16 12:22:53,53,41
2019-02-16 12:23:51,51,43
2019-02-16 12:24:50,51,43
2019-02-16 12:25:49,52,42
2019-02-16 12:26:47,51,43
2019-02-16 12:27:46,50,44
2019-02-16 12:28:45,50,44
2019-02-16 12:29:43,50,44
2019-02-16 12:30:42,50,44
2019-02-16 12:31:41,50,44
2019-02-16 12:32:39,51,43
2019-02-16 12:33:38,53,41
2019-02-16 12:34:37,55,38
2019-02-16 12:35:35,56,37
2019-02-16 12:36:34,50,44
2019-02-16 12:37:32,50,44
2019-02-16 12:38:31,50,44
2019-02-16 12:39:30,51,43
2019-02-16 12:40:28,51,43
2019-02-16 12:41:27,50,44
2019-02-16 12:42:26,48,46
2019-02-16 12:43:24,47,47
2019-02-16 12:44:23,47,47
2019-02-16 12:45:21,46,48
2019-02-16 12:46:20,46,48
2019-02-16 12:47:19,48,46
2019-02-16 12:48:17,50,44
2019-02-16 12:49:16,53,41
2019-02-16 12:50:14,57,36
2019-02-16 12:51:13,54,40
2019-02-16 12:52:12,51,43
2019-02-16 12:53:10,50,44
2019-02-16 12:54:09,50,44
2019-02-16 12:55:07,49,45
2019-02-16 12:56:06,48,46
2019-02-16 12:57:04,48,46
2019-02-16 12:58:03,48,46
2019-02-16 12:59:02,49,45
2019-02-16 13:00:00,49,45
2019-02-16 13:00:59,49,45
2019-02-16 13:01:57,49,45
2019-02-16 13:02:56,50,44
2019-02-16 13:03:55,50,44
2019-02-16 13:04:53,49,45
2019-02-16 13:05:52,49,45
2019-02-16 13:06:51,70,22
2019-02-16 13:07:50,64,28
2019-02-16 13:08:48,33,63
2019-02-16 13:09:47,37,58
2019-02-16 13:10:46,56,37
2019-02-16 13:11:44,40,55
2019-02-16 13:12:43,35,61
2019-02-16 13:13:42,34,62
2019-02-16 13:14:40,34,62
2019-02-16 13:15:39,107,0
2019-02-16 13:16:37,42,53
2019-02-16 13:17:39,40,55
2019-02-16 13:18:37,41,54
2019-02-16 13:19:36,77,14
2019-02-16 13:20:34,55,38
2019-02-16 13:21:33,52,42
2019-02-16 13:22:31,41,54
2019-02-16 13:23:30,40,55
2019-02-16 13:24:29,49,45
2019-02-16 13:25:27,40,55
2019-02-16 13:26:26,40,55
2019-02-16 13:27:25,42,53
2019-02-16 13:28:23,46,48
2019-02-16 13:29:22,91,0
2019-02-16 13:30:21,43,52
2019-02-16 13:32:21,42,53
2019-02-16 13:33:20,43,52
2019-02-16 13:34:19,44,51
2019-02-16 13:35:17,44,51
2019-02-16 13:36:16,61,32
2019-02-16 13:37:15,61,32
2019-02-16 13:38:13,61,32
2019-02-16 13:39:12,56,37
2019-02-16 13:40:11,53,41
2019-02-16 13:41:09,52,42
2019-02-16 13:42:08,51,43
2019-02-16 13:43:06,44,51
2019-02-16 13:44:05,43,52
2019-02-16 13:45:03,42,53
2019-02-16 13:46:02,42,53
2019-02-16 13:47:01,42,53
2019-02-16 13:47:59,43,52
2019-02-16 13:48:58,43,52
2019-02-16 13:50:55,42,53
2019-02-16 13:51:53,57,36
2019-02-16 13:52:52,97,0
2019-02-16 13:53:51,87,3
2019-02-16 13:54:49,83,7
2019-02-16 13:55:48,74,17
2019-02-16 13:56:47,88,2
2019-02-16 13:57:45,68,24
2019-02-16 13:58:44,54,40
2019-02-16 13:59:42,51,43
2019-02-16 14:00:41,76,15
2019-02-16 14:01:40,87,3
2019-02-16 14:02:38,105,0
2019-02-16 14:03:37,91,0
2019-02-16 14:04:35,89,1
2019-02-16 14:05:34,70,22
2019-02-16 14:06:32,64,28
2019-02-16 14:07:31,63,30
2019-02-16 14:08:30,64,28
2019-02-16 14:09:28,62,31
2019-02-16 14:10:27,46,48
2019-02-16 14:11:25,45,50
2019-02-16 14:12:24,45,50
2019-02-16 14:13:26,44,51
2019-02-16 14:14:24,43,52
2019-02-16 14:15:23,117,0
2019-02-16 14:16:22,46,48
2019-02-16 14:17:20,45,50
2019-02-16 14:18:19,45,50
2019-02-16 14:19:18,48,46
2019-02-16 14:20:16,49,45
2019-02-16 14:21:15,49,45
2019-02-16 14:22:13,50,44
2019-02-16 14:23:12,48,46
2019-02-16 14:24:11,39,56
2019-02-16 14:25:09,51,43
2019-02-16 14:26:08,48,46
2019-02-16 14:27:06,50,44
2019-02-16 14:28:05,45,50
2019-02-16 14:29:03,47,47
2019-02-16 14:30:02,48,46
2019-02-16 14:31:01,47,47
2019-02-16 14:31:59,48,46
2019-02-16 14:32:58,109,0
2019-02-16 14:33:56,69,23
2019-02-16 14:35:54,56,37
2019-02-16 14:36:52,56,37
2019-02-16 14:37:51,60,33
2019-02-16 14:38:50,60,33
2019-02-16 14:39:48,127,0
2019-02-16 14:40:47,113,0
2019-02-16 14:42:54,167,0
2019-02-16 14:43:53,121,0
2019-02-16 14:44:51,62,31
2019-02-16 14:45:50,59,34
2019-02-16 14:46:49,35,61
2019-02-16 14:47:47,33,63
2019-02-16 14:48:46,32,64
2019-02-16 14:49:44,32,64
2019-02-16 14:50:43,49,45
2019-02-16 14:51:42,50,44
2019-02-16 14:52:40,49,45
2019-02-16 14:53:39,50,44
2019-02-16 14:54:37,43,52
2019-02-16 14:55:36,41,54
2019-02-16 14:56:34,50,44
2019-02-16 14:57:33,41,54
2019-02-16 14:58:31,41,54
2019-02-16 14:59:30,40,55
2019-02-16 15:00:28,39,56
2019-02-16 15:01:27,39,56
2019-02-16 15:02:25,39,56
2019-02-16 15:03:24,39,56
2019-02-16 15:04:26,45,50
2019-02-16 15:05:24,83,7
2019-02-16 15:06:23,51,43
2019-02-16 15:07:22,77,14
2019-02-16 15:08:20,43,52
2019-02-16 15:09:19,48,46
2019-02-16 15:10:17,43,52
2019-02-16 15:11:16,44,51
2019-02-16 15:12:14,49,45
2019-02-16 15:13:13,45,50
2019-02-16 15:14:12,101,0
2019-02-16 15:15:11,78,13
2019-02-16 15:19:05,35,61
2019-02-16 15:20:04,36,60
2019-02-16 15:21:03,39,56
2019-02-16 15:22:02,55,38
2019-02-16 15:23:00,33,63
2019-02-16 15:23:59,32,64
2019-02-16 15:24:57,32,64
2019-02-16 15:25:56,32,64
2019-02-16 15:26:55,33,63
2019-02-16 15:27:53,34,62
2019-02-16 15:28:53,88,2
2019-02-16 15:29:52,123,0
2019-02-16 15:30:50,57,36
2019-02-16 15:31:49,46,48
2019-02-16 15:32:47,41,54
2019-02-16 15:33:46,40,55
2019-02-16 15:34:44,38,57
2019-02-16 15:35:46,51,43
2019-02-16 15:36:44,43,52
2019-02-16 15:38:21,119,0
2019-02-16 15:39:30,124,0
2019-02-16 15:40:42,84,6
2019-02-16 15:41:42,41,54
2019-02-16 15:42:40,154,0
2019-02-16 15:43:39,86,4
2019-02-16 15:44:37,85,5
2019-02-16 15:45:36,85,5
2019-02-16 15:46:35,85,5
2019-02-16 15:47:33,85,5
2019-02-16 15:48:32,85,5
2019-02-16 15:49:31,85,5
2019-02-16 15:50:29,85,5
2019-02-16 15:51:28,85,5
2019-02-16 15:52:27,85,5
2019-02-16 15:53:25,85,5
2019-02-16 15:54:24,85,5
2019-02-16 15:55:22,85,5
2019-02-16 15:56:21,85,5
2019-02-16 15:57:20,85,5
2019-02-16 15:58:18,85,5
2019-02-16 15:59:17,85,5
2019-02-16 16:00:16,85,5
2019-02-16 16:01:15,85,5
2019-02-16 16:02:13,84,6
2019-02-16 16:03:12,66,26
2019-02-16 16:04:10,55,38
2019-02-16 16:05:09,56,37
2019-02-16 16:06:08,57,36
2019-02-16 16:07:06,93,0
2019-02-16 16:08:05,95,0
2019-02-16 16:09:03,74,17
2019-02-16 16:10:02,71,21
2019-02-16 16:11:01,74,17
2019-02-16 16:11:59,66,26
2019-02-16 16:12:58,70,22
2019-02-16 16:13:56,69,23
2019-02-16 16:14:55,64,28
2019-02-16 16:15:53,65,27
2019-02-16 16:16:52,71,21
2019-02-16 16:17:50,70,22
2019-02-16 16:18:49,64,28
2019-02-16 16:19:47,66,26
2019-02-16 16:20:46,64,28
2019-02-16 16:21:44,63,30
2019-02-16 16:22:43,62,31
2019-02-16 16:23:42,62,31
2019-02-16 16:24:41,63,30
2019-02-16 16:25:39,64,28
2019-02-16 16:26:38,69,23
2019-02-16 16:27:36,69,23
2019-02-16 16:28:35,69,23
2019-02-16 16:29:33,70,22
2019-02-16 16:30:32,69,23
2019-02-16 16:31:30,65,27
2019-02-16 16:32:29,64,28
2019-02-16 16:33:27,65,27
2019-02-16 16:34:26,65,27
2019-02-16 16:35:24,71,21
2019-02-16 16:36:23,75,16
2019-02-16 16:37:22,70,22
2019-02-16 16:38:20,61,32
2019-02-16 16:39:26,62,31
2019-02-16 16:40:24,62,31
2019-02-16 16:41:23,62,31
2019-02-16 16:42:21,65,27
2019-02-16 16:43:20,63,30
2019-02-16 16:44:18,64,28
2019-02-16 16:45:17,65,27
2019-02-16 16:46:16,67,25
2019-02-16 16:47:14,67,25
2019-02-16 16:48:13,67,25
2019-02-16 16:49:11,63,30
2019-02-16 16:50:10,66,26
2019-02-16 16:51:08,61,32
2019-02-16 16:52:07,61,32
2019-02-16 16:53:05,67,25
2019-02-16 16:54:04,67,25
2019-02-16 16:56:01,65,27
2019-02-16 16:57:00,73,18
2019-02-16 16:57:58,74,17
2019-02-16 16:58:57,60,33
2019-02-16 16:59:56,75,16
2019-02-16 17:00:54,73,18
2019-02-16 17:01:53,63,30
2019-02-16 17:02:51,64,28
2019-02-16 17:03:50,62,31
2019-02-16 17:04:48,69,23
2019-02-16 17:05:47,60,33
2019-02-16 17:06:46,58,35
2019-02-16 17:07:44,56,37
2019-02-16 17:08:43,66,26
2019-02-16 17:09:41,68,24
2019-02-16 17:10:40,68,24
2019-02-16 17:11:39,58,35
2019-02-16 17:12:37,58,35
2019-02-16 17:13:36,62,31
2019-02-16 17:14:34,68,24
2019-02-16 17:15:33,68,24
2019-02-16 17:16:32,60,33
2019-02-16 17:17:30,59,34
2019-02-16 17:18:29,63,30
2019-02-16 17:19:27,63,30
2019-02-16 17:20:26,65,27
2019-02-16 17:21:24,65,27
2019-02-16 17:22:23,59,34
2019-02-16 17:23:22,57,36
2019-02-16 17:24:20,56,37
2019-02-16 17:25:19,59,34
2019-02-16 17:26:18,60,33
2019-02-16 17:27:16,59,34
2019-02-16 17:28:15,59,34
2019-02-16 17:29:14,70,22
2019-02-16 17:30:12,70,22
2019-02-16 17:31:11,70,22
2019-02-16 17:32:09,68,24
2019-02-16 17:33:08,66,26
2019-02-16 17:34:06,66,26
2019-02-16 17:36:03,58,35
2019-02-16 17:37:02,61,32
2019-02-16 17:38:01,61,32
2019-02-16 17:38:59,62,31
2019-02-16 17:39:58,63,30
2019-02-16 17:40:56,65,27
2019-02-16 17:41:55,66,26
2019-02-16 17:42:53,77,14
2019-02-16 17:43:52,77,14
2019-02-16 17:44:51,77,14
2019-02-16 17:45:49,76,15
2019-02-16 17:46:48,76,15
2019-02-16 17:47:46,76,15
2019-02-16 17:48:45,77,14
2019-02-16 17:49:44,77,14
2019-02-16 17:50:42,77,14
2019-02-16 17:51:41,77,14
2019-02-16 17:52:39,77,14
2019-02-16 17:53:38,77,14
2019-02-16 17:54:37,77,14
2019-02-16 17:55:35,77,14
2019-02-16 17:56:34,77,14
2019-02-16 17:57:32,77,14
2019-02-16 17:58:31,77,14
2019-02-16 17:59:30,77,14
2019-02-16 18:00:28,63,30
2019-02-16 18:01:27,61,32
2019-02-16 18:02:26,61,32
2019-02-16 18:03:24,60,33
2019-02-16 18:04:23,61,32
2019-02-16 18:05:22,61,32
2019-02-16 18:06:20,61,32
2019-02-16 18:07:19,60,33
2019-02-16 18:08:18,60,33
2019-02-16 18:09:19,61,32
2019-02-16 18:10:18,60,33
2019-02-16 18:11:16,61,32
2019-02-16 18:12:15,60,33
2019-02-16 18:13:14,60,33
2019-02-16 18:14:13,60,33
2019-02-16 18:15:11,60,33
2019-02-16 18:16:10,60,33
2019-02-16 18:17:09,60,33
2019-02-16 18:18:07,60,33
2019-02-16 18:19:06,60,33
2019-02-16 18:20:05,128,0
2019-02-16 18:21:03,132,0
2019-02-16 18:22:02,72,20
2019-02-16 18:23:00,70,22
2019-02-16 18:23:59,69,23
2019-02-16 18:24:57,68,24
2019-02-16 18:25:56,67,25
2019-02-16 18:26:54,66,26
2019-02-16 18:27:53,65,27
2019-02-16 18:28:52,59,34
2019-02-16 18:29:50,57,36
2019-02-16 18:30:49,61,32
2019-02-16 18:32:46,62,31
2019-02-16 18:33:45,62,31
2019-02-16 18:34:43,62,31
